Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2013,203128,Hiram College,OH,NCAA Division III with football,,1,NCAA,450,455,905,35160,8,46880,6.00,29723,8,39631,6.00,,,,
2013,220312,Hiwassee College,TN,NCCAA Division I,,4,NCCAA,129,133,262,13833,3,15779,2.63,12250,4,14540,3.37,,,,
2013,191630,Hobart William Smith Colleges,NY,NCAA Division III with football,,1,NCAA,1111,1135,2246,52970,10,66213,8.00,44946,10,56183,8.00,68324,1,68324,1.00
2013,191649,Hofstra University,NY,NCAA Division I without football,,1,NCAA,2871,3494,6365,115666,8,132190,7.00,70303,9,79091,8.00,,,,
2013,175810,Holmes Community College,MS,NJCAA Division I,,3,NJCAA,1322,2343,3665,50812,6,67749,4.50,48448,4,59628,3.25,,,,
2013,150774,Holy Cross College,IN,NAIA Division II,,2,NAIA,301,208,509,5000,5,15152,1.65,5000,3,15152,0.99,,,,
2013,212984,Holy Family University,PA,NCAA Division II without football,,1,NCAA,351,1079,1430,19443,5,65686,1.48,19244,9,70982,2.44,,,,
2013,115728,Holy Names University,CA,NCAA Division II without football,,1,NCAA,203,313,516,23026,7,37925,4.25,27473,7,40487,4.75,,,,
2013,166133,Holyoke Community College,MA,NJCAA Division III,,3,NJCAA,1276,1614,2890,4250,5,42500,0.50,4350,6,34800,0.75,,,,
2013,162760,Hood College,MD,NCAA Division III without football,,1,NCAA,444,727,1171,9217,9,38052,2.18,9926,11,41358,2.64,,,,
2013,170301,Hope College,MI,NCAA Division III with football,,1,NCAA,1257,1933,3190,19177,10,62875,3.05,18774,10,63641,2.95,,,,
2013,120537,Hope International University,CA,NAIA Division I,,2,NAIA,287,346,633,15200,5,40000,1.90,11333,6,39999,1.70,,,,
2013,191676,Houghton College,NY,NCAA Division III without football,,1,NCAA,353,636,989,16221,6,34391,2.83,16165,8,35237,3.67,,,,
2013,225399,Houston Baptist University,TX,NCAA Division I-FCS,,1,NCAA,821,1294,2115,59372,5,74215,4.00,55247,6,66296,5.00,,,,
2013,225520,Howard College,TX,NJCAA Division I,,3,NJCAA,337,517,854,49947,3,59936,2.50,44435,3,53322,2.50,,,,
2013,162779,Howard Community College,MD,NJCAA Division III,,3,NJCAA,1849,1774,3623,5204,5,26020,1.00,4668,6,28008,1.00,,,,
2013,225548,Howard Payne University,TX,NCAA Division III with football,,1,NCAA,516,435,951,39310,5,43678,4.50,40249,5,44721,4.50,,,,
2013,131520,Howard University,DC,NCAA Division I-FCS,,1,NCAA,2059,4327,6386,68171,6,81805,5.00,43711,9,49175,8.00,,,,
2013,191719,Hudson Valley Community College,NY,NJCAA Division III,,3,NJCAA,3453,2507,5960,5163,8,38966,1.06,3946,8,33944,0.93,,,,
2013,115755,Humboldt State University,CA,NCAA Division II with football,,1,NCAA,3367,4323,7690,61199,5,89999,3.40,53161,7,71563,5.20,,,,
2013,101435,Huntingdon College,AL,NCAA Division III with football,,1,NCAA,485,409,894,56566,7,60917,6.50,50179,7,54039,6.50,,,,
2013,150941,Huntington University,IN,NAIA Division II,,2,NAIA,359,464,823,9189,9,39760,2.08,8531,9,35220,2.18,,,,
2013,225575,Huston-Tillotson University,TX,NAIA Division I,,2,NAIA,399,524,923,14194,5,21312,3.33,15542,5,23336,3.33,,,,
2013,155195,Hutchinson Community College,KS,NJCAA Division I,,3,NJCAA,1030,1083,2113,39971,6,58925,4.07,35225,6,43309,4.88,,,,
2013,142276,Idaho State University,ID,NCAA Division I-FCS,,1,NCAA,3559,3342,6901,65578,5,100889,3.25,44925,8,62504,5.75,,,,
2013,145682,Illinois Central College,IL,NJCAA Division II,,3,NJCAA,1705,1588,3293,15985,5,54743,1.46,17923,5,52406,1.71,,,,
2013,145691,Illinois College,IL,NCAA Division III with football,,1,NCAA,453,487,940,29786,8,53911,4.42,14549,9,35776,3.66,,,,
2013,145725,Illinois Institute of Technology,IL,NCAA Division III without football,,1,NCAA,1952,837,2789,25991,7,43735,4.16,28119,8,37492,6.00,,,,
2013,145813,Illinois State University,IL,NCAA Division I-FCS,,1,NCAA,7662,9442,17104,160103,6,174658,5.50,84005,9,88946,8.50,,,,
2013,145831,Illinois Valley Community College,IL,NJCAA Division II,,3,NJCAA,576,639,1215,6811,3,25541,0.80,7986,3,27858,0.86,,,,
2013,145646,Illinois Wesleyan University,IL,NCAA Division III with football,,1,NCAA,804,1017,1821,35141,10,54908,6.40,29371,9,48952,5.40,,,,
2013,213011,Immaculata University,PA,NCAA Division III without football,,1,NCAA,318,700,1018,5920,9,45538,1.17,5920,10,45538,1.30,,,,
2013,115861,Imperial Valley College,CA,Other,COA- California Community Colleges,9,other,1545,1859,3404,6615,4,60136,0.44,6300,6,60000,0.63,,,,
2013,155201,Independence Community College,KS,NJCAA Division I,,3,NJCAA,314,250,564,34277,5,34277,5.00,32675,4,32675,4.00,,,,
2013,153472,Indian Hills Community College,IA,NJCAA Division I,,3,NJCAA,1112,1159,2271,34389,5,76420,2.25,27709,4,73891,1.50,,,,
2013,134608,Indian River State College,FL,NJCAA Division I,,3,NJCAA,2313,2568,4881,4145,3,41450,0.30,4145,4,41450,0.40,,,,
2013,151290,Indiana Institute of Technology,IN,NAIA Division II,,2,NAIA,1675,2411,4086,24767,10,39947,6.20,23232,10,37471,6.20,,,,
2013,151324,Indiana State University,IN,NCAA Division I-FCS,,1,NCAA,4549,5074,9623,154617,4,154617,4.00,67966,7,67966,7.00,,,,
2013,213020,Indiana University of Pennsylvania-Main Campus,PA,NCAA Division II with football,,1,NCAA,4815,6016,10831,77615,5,93965,4.13,48486,10,54911,8.83,,,,
2013,151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,,1,NCAA,15796,15763,31559,566684,10,666687,8.50,111224,12,127113,10.50,,,,
2013,151388,Indiana University-East,IN,NAIA Division II,,2,NAIA,658,1292,1950,8192,5,43116,0.95,6253,5,43424,0.72,,,,
2013,151333,Indiana University-Kokomo,IN,NAIA Division II,,2,NAIA,714,1434,2148,10250,2,25949,0.79,6750,2,23276,0.58,,,,
2013,151360,Indiana University-Northwest,IN,NAIA Division II,,2,NAIA,946,1986,2932,10489,1,27603,0.38,10103,2,26587,0.76,,,,
2013,151102,Indiana University-Purdue University-Fort Wayne,IN,NCAA Division I without football,,1,NCAA,3045,3550,6595,36285,7,75369,3.37,38525,7,74291,3.63,,,,
2013,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I without football,,1,NCAA,7302,9630,16932,51028,6,61234,5.00,48571,8,55510,7.00,,,,
2013,151342,Indiana University-South Bend,IN,NAIA Division II,,2,NAIA,1478,2330,3808,41200,1,41200,1.00,42876,2,42876,2.00,,,,
2013,151379,Indiana University-Southeast,IN,NAIA Division II,,2,NAIA,1390,2036,3426,32910,3,39492,2.50,21581,4,28775,3.00,,,,
2013,151801,Indiana Wesleyan University-Marion,IN,NAIA Division II,,2,NAIA,2888,6139,9027,24950,8,83167,2.40,27964,9,89884,2.80,,,,
2013,242617,Inter American University of Puerto Rico-San German,PR,Other,LAI,9,other,1853,1984,3837,3435,15,20528,2.51,2974,13,16245,2.38,,,,
2013,191931,Iona College,NY,NCAA Division I-FCS,,1,NCAA,1422,1536,2958,99887,7,139842,5.00,50049,9,64349,7.00,,,,
2013,153524,Iowa Central Community College,IA,NJCAA Division II,,3,NJCAA,1494,1268,2762,12483,11,49932,2.75,10304,10,41216,2.50,,,,
2013,153533,Iowa Lakes Community College,IA,NJCAA Division II,,3,NJCAA,584,466,1050,15362,7,50724,2.12,14211,7,48290,2.06,,,,
2013,153603,Iowa State University,IA,NCAA Division I-FBS,,1,NCAA,16217,12414,28631,836864,5,929849,4.50,200462,9,212254,8.50,,,,
2013,153621,Iowa Wesleyan University,IA,NCAA Division III with football,,1,NCAA,176,211,387,23656,6,34619,4.10,14676,6,32857,2.68,,,,
2013,153630,Iowa Western Community College,IA,NJCAA Division I,,3,NJCAA,1525,1582,3107,32705,8,43607,6.00,22643,7,31700,5.00,,,,
2013,116439,Irvine Valley College,CA,CCCAA,,9,other,2457,2051,4508,56956,6,85863,3.98,44196,7,90196,3.43,,,,
2013,173805,Itasca Community College,MN,NJCAA Division III,,3,NJCAA,361,253,614,12915,4,53258,0.97,11923,3,56776,0.63,,,,
2013,175829,Itawamba Community College,MS,NJCAA Division II,,3,NJCAA,1519,2083,3602,47423,6,63231,4.50,34576,4,55322,2.50,,,,
2013,191968,Ithaca College,NY,NCAA Division III with football,,1,NCAA,2616,3581,6197,65273,10,94599,6.90,49263,14,90155,7.65,,,,
2013,170444,Jackson College,MI,NJCAA Division II,,3,NJCAA,912,1329,2241,5943,5,25839,1.15,5151,6,22396,1.38,,,,
2013,220400,Jackson State Community College,TN,NJCAA Division I,,3,NJCAA,839,1233,2072,26083,2,41733,1.25,18428,2,36856,1.00,,,,
2013,175856,Jackson State University,MS,NCAA Division I-FCS,,1,NCAA,2495,4181,6676,78149,6,93779,5.00,42478,8,52281,6.50,,,,
2013,225876,Jacksonville College-Main Campus,TX,NJCAA Division I,,3,NJCAA,114,109,223,19350,4,30960,2.50,18700,4,29920,2.50,,,,
2013,101480,Jacksonville State University,AL,NCAA Division I-FCS,,1,NCAA,2364,3031,5395,95474,6,143211,4.00,50108,9,78430,5.75,32337,1,32337,1.00
2013,134945,Jacksonville University,FL,NCAA Division I-FCS,,1,NCAA,939,1115,2054,103015,8,113672,7.25,44996,9,57852,7.00,,,,
2013,101161,James H Faulkner State Community College,AL,NJCAA Division I,,3,NJCAA,1027,1559,2586,0,0,,0.00,0,0,,0.00,,,,
2013,232423,James Madison University,VA,NCAA Division I-FCS,,1,NCAA,7450,10870,18320,157850,6,157850,6.00,84995,13,84995,13.00,,,,
2013,191986,Jamestown Community College,NY,NJCAA Division III,,3,NJCAA,1005,1221,2226,3792,8,30036,1.01,3762,6,30096,0.75,,,,
2013,225885,Jarvis Christian College,TX,NAIA Division I,,2,NAIA,409,440,849,35000,3,42000,2.50,38160,3,45792,2.50,,,,
2013,177676,Jefferson College,MO,NJCAA Division I,,3,NJCAA,968,1297,2265,20455,2,40910,1.00,21127,3,42254,1.50,,,,
2013,192022,Jefferson Community College,NY,NJCAA Division III,,3,NJCAA,897,1159,2056,5327,5,42960,0.62,5618,5,43215,0.65,,,,
2013,101499,Jefferson Davis Community College,AL,NJCAA Division I,,3,NJCAA,314,290,604,21593,2,43186,1.00,17908,2,35816,1.00,,,,
2013,146205,John A Logan College,IL,NJCAA Division I,,3,NJCAA,792,880,1672,27964,3,76265,1.10,22059,4,55148,1.60,,,,
2013,107141,John Brown University,AR,NAIA Division I,,2,NAIA,642,887,1529,19368,5,47941,2.02,20697,5,47470,2.18,,,,
2013,101514,John C Calhoun State Community College,AL,NJCAA Division I,,3,NJCAA,1723,1873,3596,25000,1,100000,0.25,25000,1,100000,0.25,,,,
2013,203368,John Carroll University,OH,NCAA Division III with football,,1,NCAA,1502,1457,2959,37380,10,54331,6.88,29703,8,37480,6.34,,,,
2013,146278,John Wood Community College,IL,NJCAA Division II,,3,NJCAA,465,477,942,7715,2,23379,0.66,7692,2,23309,0.66,,,,
2013,162928,Johns Hopkins University,MD,Other,NCAA DIII w/FB; M/W LAX DI,9,other,2881,2967,5848,57320,11,82099,7.68,48524,9,72184,6.05,,,,
2013,445708,Johnson & Wales University-Charlotte,NC,USCAA,,9,other,729,1446,2175,20451,1,36520,0.56,18180,1,36360,0.50,,,,
2013,439288,Johnson & Wales University-Denver,CO,NAIA Division II,,2,NAIA,477,710,1187,19750,4,35111,2.25,20250,4,36000,2.25,,,,
2013,414823,Johnson & Wales University-North Miami,FL,NAIA Division II,,2,NAIA,580,987,1567,20004,5,33340,3.00,23350,5,35060,3.33,,,,
2013,217235,Johnson & Wales University-Providence,RI,NCAA Division III without football,,1,NCAA,3174,4740,7914,32525,10,50583,6.43,30968,8,40680,6.09,13676,2,44116,0.62
2013,198756,Johnson C Smith University,NC,NCAA Division II with football,,1,NCAA,519,803,1322,36218,5,80484,2.25,23070,6,61520,2.25,,,,
2013,213233,Johnson College,PA,NJCAA Division III,,3,NJCAA,327,100,427,1638,2,15600,0.21,775,1,15500,0.05,,,,
2013,155210,Johnson County Community College,KS,NJCAA Division I,,3,NJCAA,2514,2588,5102,45496,6,68244,4.00,40763,6,61145,4.00,,,,
2013,230913,Johnson State College,VT,NCAA Division III without football,,1,NCAA,333,585,918,5506,6,22942,1.44,6077,6,24471,1.49,,,,
2013,220473,Johnson University,TN,NCCAA Division II,,4,NCCAA,407,391,798,7510,5,50067,0.75,6500,5,50000,0.65,,,,
2013,132879,Johnson University Florida,FL,NCCAA Division II,,4,NCCAA,97,85,182,10867,3,69364,0.47,8067,3,73336,0.33,,,,
2013,198774,Johnston Community College,NC,NJCAA Division II,,3,NJCAA,570,958,1528,5143,1,27068,0.19,857,1,28567,0.03,,,,
2013,146296,Joliet Junior College,IL,NJCAA Division III,,3,NJCAA,2576,2657,5233,14405,4,24730,2.33,7250,4,18012,1.61,,,,
2013,175883,Jones County Junior College,MS,NJCAA Division I,,3,NJCAA,1584,2079,3663,54612,6,77099,4.25,40831,4,72588,2.25,,,,
2013,101541,Judson College,AL,NCCAA Division I,,4,NCCAA,3,246,249,,,,,22367,5,31953,3.50,,,,
2013,146339,Judson University,IL,NAIA Division II,,2,NAIA,351,401,752,17114,7,39933,3.00,14573,7,34004,3.00,,,,
2013,213251,Juniata College,PA,NCAA Division III with football,,1,NCAA,648,819,1467,23345,9,47969,4.38,34868,10,52591,6.63,,,,
2013,170532,Kalamazoo College,MI,NCAA Division III with football,,1,NCAA,621,785,1406,33231,8,61825,4.30,26785,9,50117,4.81,,,,
2013,170541,Kalamazoo Valley Community College,MI,NJCAA Division I,,3,NJCAA,1435,1465,2900,13412,2,72497,0.37,12393,3,71498,0.52,,,,
2013,146348,Kankakee Community College,IL,NJCAA Division II,,3,NJCAA,504,629,1133,10785,3,38518,0.84,15518,3,55421,0.84,,,,
2013,155292,Kansas City Kansas Community College,KS,NJCAA Division I,,3,NJCAA,743,1062,1805,29396,6,50393,3.50,30304,6,45456,4.00,,,,
2013,155399,Kansas State University,KS,NCAA Division I-FBS,,1,NCAA,9297,8458,17755,844074,5,937860,4.50,210553,7,226749,6.50,,,,
2013,155414,Kansas Wesleyan University,KS,NAIA Division II,,2,NAIA,324,294,618,37450,6,44940,5.00,31165,6,37398,5.00,,,,
2013,146366,Kaskaskia College,IL,NJCAA Division I,,3,NJCAA,516,835,1351,21637,2,21637,2.00,19451,3,19451,3.00,,,,
2013,185262,Kean University,NJ,NCAA Division III with football,,1,NCAA,3735,5456,9191,73176,6,79828,5.50,62080,7,66855,6.50,,,,
2013,183062,Keene State College,NH,NCAA Division III without football,,1,NCAA,1788,2302,4090,76060,6,91272,5.00,55720,8,74293,6.00,,,,
2013,170550,Kellogg Community College,MI,NJCAA Division II,,3,NJCAA,508,723,1231,6257,2,34761,0.36,3931,4,28589,0.55,,,,
2013,203517,Kent State University at Kent,OH,NCAA Division I-FBS,,1,NCAA,7546,11343,18889,181798,6,201998,5.40,87529,8,92136,7.60,,,,
2013,157100,Kentucky Christian University,KY,NCCAA Division II,,4,NCCAA,251,200,451,25016,3,54383,1.38,7333,3,43135,0.51,,,,
2013,157058,Kentucky State University,KY,NCAA Division II with football,,1,NCAA,460,639,1099,36585,5,50532,3.62,30023,4,38246,3.14,,,,
2013,157076,Kentucky Wesleyan College,KY,NCAA Division II with football,,1,NCAA,356,309,665,21324,8,36219,4.71,16065,10,24194,6.64,,,,
2013,203535,Kenyon College,OH,NCAA Division III with football,,1,NCAA,769,929,1698,29378,11,45838,7.05,30570,11,43390,7.75,,,,
2013,192192,Keuka College,NY,NCAA Division III without football,,1,NCAA,376,959,1335,17120,8,39131,3.50,16376,8,39699,3.30,,,,
2013,213303,Keystone College,PA,NCAA Division III without football,,1,NCAA,467,670,1137,13344,8,32847,3.25,12483,9,32099,3.50,,,,
2013,226019,Kilgore College,TX,NJCAA Division I,,3,NJCAA,1063,1181,2244,14568,2,72840,0.40,14135,2,70675,0.40,,,,
2013,220516,King University,TN,NCAA Division II without football,,1,NCAA,782,1456,2238,31119,10,44456,7.00,24890,10,31113,8.00,,,,
2013,213321,King's College,PA,NCAA Division III with football,,1,NCAA,947,853,1800,24784,10,42221,5.87,18179,9,34015,4.81,,,,
2013,153737,Kirkwood Community College,IA,NJCAA Division II,,3,NJCAA,2948,2826,5774,23226,3,58065,1.20,28935,3,72338,1.20,,,,
2013,170587,Kirtland Community College,MI,NJCAA Division II,,3,NJCAA,202,316,518,5220,3,32625,0.48,5830,2,36438,0.32,,,,
2013,146418,Kishwaukee College,IL,NJCAA Division II,,3,NJCAA,771,928,1699,5721,3,21725,0.79,6882,3,20646,1.00,,,,
2013,146427,Knox College,IL,NCAA Division III with football,,1,NCAA,558,810,1368,26843,10,40487,6.63,18744,10,30577,6.13,,,,
2013,213349,Kutztown University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3530,4269,7799,48196,6,64261,4.50,49211,11,57833,9.36,,,,
2013,213358,La Roche College,PA,NCAA Division III without football,,1,NCAA,539,623,1162,10443,6,29980,2.09,10119,6,28639,2.12,,,,
2013,213367,La Salle University,PA,NCAA Division I without football,,1,NCAA,1342,2007,3349,109493,8,175189,5.00,56941,10,71176,8.00,,,,
2013,117627,La Sierra University,CA,NAIA Division II,,2,NAIA,763,1085,1848,14000,2,26667,1.05,13600,3,38857,1.05,,,,
2013,155450,Labette Community College,KS,NJCAA Division II,,3,NJCAA,212,413,625,40334,3,40334,3.00,34636,3,34636,3.00,,,,
2013,213376,Lackawanna College,PA,NJCAA Division II,,3,NJCAA,613,486,1099,15445,5,35102,2.20,6375,4,20400,1.25,,,,
2013,213385,Lafayette College,PA,NCAA Division I-FCS,,1,NCAA,1273,1218,2491,79304,9,103741,6.88,55387,9,67545,7.38,3062,1,16116,0.19
2013,140234,LaGrange College,GA,NCAA Division III with football,,1,NCAA,440,416,856,27076,8,38406,5.64,21807,8,30932,5.64,,,,
2013,203580,Lake Erie College,OH,NCAA Division II with football,,1,NCAA,406,361,767,27516,10,36786,7.48,19256,9,26744,6.48,,,,
2013,146481,Lake Forest College,IL,NCAA Division III with football,,1,NCAA,678,868,1546,28612,7,56260,3.56,29291,8,53993,4.34,,,,
2013,146506,Lake Land College,IL,NJCAA Division I,,3,NJCAA,1053,1288,2341,7750,2,32292,0.48,8900,3,31786,0.84,,,,
2013,170620,Lake Michigan College,MI,NJCAA Division II,,3,NJCAA,461,655,1116,6500,3,39000,0.50,6375,4,34000,0.75,,,,
2013,200192,Lake Region State College,ND,NJCAA Division I,,3,NJCAA,250,253,503,12082,2,48328,0.50,6133,3,36798,0.50,,,,
2013,170639,Lake Superior State University,MI,NCAA Division II without football,,1,NCAA,905,902,1807,54803,5,83035,3.30,25975,6,33160,4.70,,,,
2013,135188,Lake-Sumter State College,FL,NJCAA Division I,,3,NJCAA,581,766,1347,20100,1,33500,0.60,21407,2,71357,0.60,,,,
2013,238980,Lakeland College,WI,NCAA Division III with football,,1,NCAA,469,443,912,12737,11,41087,3.41,11124,9,39887,2.51,,,,
2013,203599,Lakeland Community College,OH,NJCAA Division II,,3,NJCAA,809,857,1666,10006,4,36385,1.10,6539,3,23635,0.83,,,,
2013,127389,Lamar Community College,CO,NJCAA Division I,,3,NJCAA,174,164,338,28162,4,37549,3.00,28883,4,33009,3.50,,,,
2013,226116,Lamar State College-Port Arthur,TX,NJCAA Division I,,3,NJCAA,248,453,701,56250,1,56250,1.00,39114,2,39114,2.00,,,,
2013,226091,Lamar University,TX,NCAA Division I-FCS,,1,NCAA,2785,3529,6314,203418,6,256949,4.75,83763,7,101972,5.75,,,,
2013,213400,Lancaster Bible College,PA,NCAA Division III without football,,1,NCAA,422,419,841,13050,6,32222,2.43,5916,6,15366,2.31,,,,
2013,218229,Lander University,SC,NCAA Division II without football,,1,NCAA,756,1688,2444,63036,5,70040,4.50,56410,6,67692,5.00,,,,
2013,220598,Lane College,TN,NCAA Division II with football,,1,NCAA,731,620,1351,21264,6,53160,2.40,18450,5,52714,1.75,,,,
2013,209038,Lane Community College,OR,NWAC,,9,other,1837,1771,3608,8985,4,59900,0.60,9513,4,76104,0.50,,,,
2013,117247,Laney College,CA,CCCAA,,9,other,1026,1182,2208,41083,2,82166,1.00,61002,5,101670,3.00,,,,
2013,207209,Langston University,OK,NAIA Division I,,2,NAIA,738,1227,1965,26950,5,55000,2.45,29958,6,52101,3.45,,,,
2013,170657,Lansing Community College,MI,NJCAA Division II,,3,NJCAA,2572,2584,5156,19333,3,60416,0.96,9250,4,43529,0.85,,,,
2013,240620,Laramie County Community College,WY,NJCAA Division I,,3,NJCAA,761,1026,1787,44476,3,79897,1.67,28490,3,51180,1.67,9074,1,27497,0.33
2013,226134,Laredo Community College,TX,NJCAA Division I,,3,NJCAA,1233,1301,2534,49790,2,66387,1.50,50265,2,67020,1.50,,,,
2013,366401,Las Positas College,CA,CCCAA,,9,other,1506,1369,2875,5579,4,79700,0.28,9299,4,79140,0.47,,,,
2013,166391,Lasell College,MA,NCAA Division III without football,,1,NCAA,611,1177,1788,7572,8,24230,2.50,7849,9,26557,2.66,,,,
2013,117274,Lassen Community College,CA,CCCAA,,9,other,336,280,616,32000,5,115108,1.39,20333,5,78204,1.30,,,,
2013,170675,Lawrence Technological University,MI,NAIA Division II,,2,NAIA,1220,437,1657,20833,6,34152,3.66,22500,6,33835,3.99,,,,
2013,239017,Lawrence University,WI,NCAA Division III with football,,1,NCAA,669,825,1494,35983,10,53308,6.75,29492,8,46720,5.05,,,,
2013,101569,Lawson State Community College-Birmingham Campus,AL,NJCAA Division I,,3,NJCAA,736,1017,1753,29300,2,58600,1.00,20714,2,41428,1.00,,,,
2013,192323,Le Moyne College,NY,NCAA Division II without football,,1,NCAA,1075,1412,2487,36766,8,58013,5.07,31649,9,48115,5.92,,,,
2013,220604,Le Moyne-Owen College,TN,NCAA Division II without football,,1,NCAA,301,535,836,24719,5,30899,4.00,20122,5,33537,3.00,,,,
2013,213507,Lebanon Valley College,PA,NCAA Division III with football,,1,NCAA,743,860,1603,21036,12,63266,3.99,18450,12,51250,4.32,,,,
2013,226204,Lee College,TX,NJCAA Division I,,3,NJCAA,652,673,1325,18603,1,71550,0.26,16319,1,62765,0.26,,,,
2013,220613,Lee University,TN,NCAA Division II without football,,1,NCAA,1508,2272,3780,43583,6,60392,4.33,50857,7,66792,5.33,,,,
