Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Number of Assistant Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Assistant Coach,Women's Team Number of Assistant Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Assistant Coach,Coed Team Number of Assistant Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2013,217518,Roger Williams University,RI,NCAA Division III without football,,1,NCAA,1892,2055,3947,6892,10,23603,2.92,6071,10,21682,2.80,6488,2,21272,0.61
2013,207661,Rogers State University,OK,NCAA Division II without football,,1,NCAA,987,1472,2459,10592,7,20482,3.62,12902,7,21815,4.14,,,,
2013,136950,Rollins College,FL,NCAA Division II without football,,1,NCAA,1021,1457,2478,12116,12,26483,5.49,11400,13,28121,5.27,,,,
2013,148487,Roosevelt University,IL,NAIA Division II,,2,NAIA,942,1609,2551,12948,3,19422,2.00,9350,5,17444,2.68,,,,
2013,152318,Rose-Hulman Institute of Technology,IN,NCAA Division III with football,,1,NCAA,1726,491,2217,11391,18,40602,5.05,3790,13,30227,1.63,,,,
2013,215691,Rosemont College,PA,NCAA Division III without football,,1,NCAA,156,292,448,1246,10,14159,0.88,1302,11,14765,0.97,,,,
2013,183877,Rowan College at Burlington County,NJ,Other,"NJCAA Division I, II and III",9,other,1916,2237,4153,2100,5,30000,0.35,1800,5,30000,0.30,,,,
2013,184791,Rowan College at Gloucester County,NJ,NJCAA Division III,,3,NJCAA,1774,1974,3748,2659,9,17094,1.40,2593,8,17144,1.21,,,,
2013,184782,Rowan University,NJ,NCAA Division III with football,,1,NCAA,6400,5300,11700,6782,32,38411,5.65,2683,29,21917,3.55,,,,
2013,167631,Roxbury Community College,MA,NJCAA Division III,,3,NJCAA,247,433,680,1542,8,41120,0.30,2188,6,46886,0.28,,,,
2013,186371,Rutgers University-Camden,NJ,NCAA Division III without football,,1,NCAA,1687,2238,3925,1848,24,26089,1.70,2540,25,25000,2.54,,,,
2013,186380,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,,1,NCAA,16654,16640,33294,126317,22,130775,21.25,51668,22,55449,20.50,,,,
2013,186399,Rutgers University-Newark,NJ,NCAA Division III without football,,1,NCAA,2952,3254,6206,4720,13,37644,1.63,4247,14,33976,1.75,,,,
2013,122180,Sacramento City College,CA,CCCAA,,9,other,2599,3020,5619,4732,12,49811,1.14,3918,11,45366,0.95,,,,
2013,130253,Sacred Heart University,CT,NCAA Division I-FCS,,1,NCAA,1647,2787,4434,24074,30,40146,17.99,19817,18,30178,11.82,,,,
2013,122205,Saddleback College,CA,Other,Community College League of California (CCLC),9,other,3031,2870,5901,3250,30,40625,2.40,3250,23,37375,2.00,,,,
2013,172051,Saginaw Valley State University,MI,NCAA Division II with football,,1,NCAA,3041,4139,7180,21608,15,38586,8.40,9077,11,36980,2.70,,,,
2013,154235,Saint Ambrose University,IA,NAIA Division II,,2,NAIA,986,1230,2216,4999,30,29580,5.07,2003,17,29610,1.15,,,,
2013,183239,Saint Anselm College,NH,NCAA Division II with football,,1,NCAA,748,1129,1877,14480,14,29681,6.83,7943,10,22249,3.57,,,,
2013,199582,Saint Augustine's University,NC,NCAA Division II with football,,1,NCAA,419,379,798,31164,13,35229,11.50,20467,5,34112,3.00,,,,
2013,174783,Saint Cloud State University,MN,NCAA Division II with football,,1,NCAA,4326,4469,8795,20359,26,51895,10.20,13913,17,42848,5.52,,,,
2013,227845,Saint Edward's University,TX,NCAA Division II without football,,1,NCAA,1391,2134,3525,32430,4,42117,3.08,41212,4,41212,4.00,,,,
2013,215743,Saint Francis University,PA,NCAA Division I-FCS,,1,NCAA,607,984,1591,18204,23,28875,14.50,13530,27,30443,12.00,,,,
2013,195720,Saint John Fisher College,NY,NCAA Division III with football,,1,NCAA,1044,1572,2616,8030,44,39744,8.89,3790,35,28650,4.63,,,,
2013,137281,Saint Johns River State College,FL,NJCAA Division I,,3,NJCAA,761,1028,1789,17285,2,23047,1.50,18000,2,24000,1.50,,,,
2013,161518,Saint Joseph's College of Maine,ME,NCAA Division III without football,,1,NCAA,345,622,967,2466,13,25853,1.24,2119,10,24640,0.86,,,,
2013,195544,Saint Joseph's College-New York,NY,NCAA Division III without football,,1,NCAA,1076,2079,3155,2582,8,25820,0.80,2607,10,23700,1.10,,,,
2013,215770,Saint Joseph's University,PA,NCAA Division I without football,,1,NCAA,2122,2490,4612,46679,13,60743,9.99,31930,15,44430,10.78,,,,
2013,152363,Saint Josephs College,IN,NCAA Division II with football,,1,NCAA,437,507,944,15185,11,29408,5.68,7795,5,19488,2.00,,,,
2013,137032,Saint Leo University,FL,NCAA Division II without football,,1,NCAA,3282,4802,8084,14175,11,22275,7.00,12178,11,20609,6.50,,,,
2013,179308,Saint Louis Community College,MO,NJCAA Division II,,3,NJCAA,3335,4056,7391,1500,7,18750,0.56,1500,7,18750,0.56,,,,
2013,179159,Saint Louis University,MO,NCAA Division I without football,,1,NCAA,2825,3956,6781,49026,12,80042,7.35,29406,13,48947,7.81,,,,
2013,236452,Saint Martin's University,WA,NCAA Division II without football,,1,NCAA,476,504,980,7988,7,31952,1.75,8008,7,26442,2.12,,,,
2013,123554,Saint Mary's College of California,CA,NCAA Division I without football,,1,NCAA,1086,1580,2666,55543,10,68067,8.16,34018,14,41341,11.52,,,,
2013,174817,Saint Mary's University of Minnesota,MN,NCAA Division III without football,,1,NCAA,592,630,1222,6126,14,23823,3.60,6151,17,28261,3.70,,,,
2013,152381,Saint Mary-of-the-Woods College,IN,USCAA,,9,other,11,382,393,,,,,6375,4,63750,0.40,,,,
2013,231059,Saint Michael's College,VT,NCAA Division II without football,,1,NCAA,871,1060,1931,4007,15,21314,2.82,3819,18,21823,3.15,,,,
2013,239716,Saint Norbert College,WI,NCAA Division III with football,,1,NCAA,882,1149,2031,4487,27,32220,3.76,2978,11,24087,1.36,,,,
2013,186432,Saint Peter's University,NJ,NCAA Division I without football,,1,NCAA,885,1320,2205,15231,9,24923,5.50,12534,8,20054,5.00,,,,
2013,215798,Saint Vincent College,PA,NCAA Division III with football,,1,NCAA,835,744,1579,18997,15,33643,8.47,8161,11,25359,3.54,,,,
2013,148627,Saint Xavier University,IL,NAIA Division II,,2,NAIA,874,1740,2614,9688,20,29809,6.50,6490,11,25960,2.75,,,,
2013,199607,Salem College,NC,NCAA Division III without football,,1,NCAA,20,742,762,,,,,1328,5,16600,0.40,,,,
2013,237783,Salem International University,WV,NCAA Division II without football,,1,NCAA,258,275,533,10810,2,21620,1.00,5497,2,26815,0.41,,,,
2013,167729,Salem State University,MA,NCAA Division III without football,,1,NCAA,2299,3559,5858,1772,9,16109,0.99,1831,8,16645,0.88,,,,
2013,163851,Salisbury University,MD,NCAA Division III with football,,1,NCAA,3066,4065,7131,9634,28,19879,13.57,6288,24,17406,8.67,,,,
2013,180647,Salish Kootenai College,MT,Independent,,9,other,258,372,630,2000,1,16667,0.12,0,0,,,,,,
2013,230746,Salt Lake Community College,UT,NJCAA Division I,,3,NJCAA,3769,3575,7344,19224,4,61517,1.25,19427,5,59592,1.63,,,,
2013,217536,Salve Regina University,RI,NCAA Division III with football,,1,NCAA,586,1408,1994,6817,19,45288,2.86,2788,13,32949,1.10,18500,1,18500,1.00
2013,227881,Sam Houston State University,TX,NCAA Division I-FCS,,1,NCAA,5482,8635,14117,46549,20,55448,16.79,21004,13,34433,7.93,,,,
2013,102049,Samford University,AL,NCAA Division I-FCS,,1,NCAA,1087,1948,3035,76767,16,81885,15.00,44524,11,48976,10.00,,,,
2013,123527,San Bernardino Valley College,CA,CCCAA,,9,other,1846,2440,4286,4451,14,25964,2.40,4451,7,25964,1.20,,,,
2013,112084,San Diego Christian College,CA,NAIA Division I,,2,NAIA,357,376,733,9500,4,38000,1.00,7500,6,38136,1.18,,,,
2013,122339,San Diego City College,CA,CCCAA,,9,other,1625,1931,3556,3808,12,40084,1.14,4210,9,39884,0.95,,,,
2013,122375,San Diego Mesa College,CA,CCCAA,,9,other,2971,2835,5806,4537,32,24238,5.99,2656,24,24145,2.64,,,,
2013,122384,San Diego Miramar College,CA,CCCAA,,9,other,1313,896,2209,3356,4,26322,0.51,3220,5,25156,0.64,,,,
2013,122409,San Diego State University,CA,NCAA Division I-FBS,,1,NCAA,11725,13997,25722,199606,17,208819,16.25,84410,18,90709,16.75,,,,
2013,122597,San Francisco State University,CA,NCAA Division II without football,,1,NCAA,9291,12606,21897,24305,5,38579,3.15,22031,7,36806,4.19,,,,
2013,227979,San Jacinto Community College,TX,NJCAA Division I,,3,NJCAA,2982,3066,6048,11057,4,16627,2.66,18146,2,36292,1.00,,,,
2013,122658,San Joaquin Delta College,CA,CCCAA,,9,other,2863,3645,6508,5504,22,58781,2.06,2981,13,53824,0.72,,,,
2013,122746,San Jose City College,CA,CCCAA,,9,other,887,1081,1968,2462,13,19636,1.63,2938,8,23504,1.00,,,,
2013,122755,San Jose State University,CA,NCAA Division I-FBS,,1,NCAA,11279,10285,21564,87013,18,97951,15.99,36511,18,69471,9.46,,,,
2013,199634,Sandhills Community College,NC,NJCAA Division III,,3,NJCAA,616,789,1405,2250,2,40909,0.11,2500,2,38462,0.13,,,,
2013,121619,Santa Ana College,CA,CCCAA,,9,other,2499,2515,5014,4477,29,43278,3.00,4589,14,42831,1.50,,,,
2013,122889,Santa Barbara City College,CA,CCCAA,,9,other,3678,3679,7357,7021,13,44742,2.04,5170,7,45238,0.80,,,,
2013,122931,Santa Clara University,CA,NCAA Division I without football,,1,NCAA,2680,2588,5268,41105,10,55547,7.40,47229,11,66862,7.77,,,,
2013,137096,Santa Fe College,FL,NJCAA Division I,,3,NJCAA,2822,2875,5697,3821,6,20654,1.11,4720,5,20522,1.15,,,,
2013,122977,Santa Monica College,CA,Other,California Community College Athletic Association,9,other,5618,5609,11227,4900,25,24500,5.00,4900,16,24500,3.20,,,,
2013,123013,Santa Rosa Junior College,CA,CCCAA,,9,other,3123,3499,6622,2790,23,20633,3.11,2264,14,20716,1.53,,,,
2013,399212,Santiago Canyon College,CA,CCCAA,,9,other,1411,1493,2904,3300,7,30395,0.76,5167,9,47452,0.98,,,,
2013,195304,Sarah Lawrence College,NY,NCAA Division III without football,,1,NCAA,352,914,1266,4298,6,33062,0.78,3404,6,26185,0.78,,,,
2013,148672,Sauk Valley Community College,IL,NJCAA Division I,,3,NJCAA,352,476,828,3860,2,23394,0.33,3604,3,27723,0.39,,,,
2013,140951,Savannah College of Art and Design,GA,NAIA Division II,,2,NAIA,2624,5242,7866,10795,4,53309,0.81,12636,5,48229,1.31,,,,
2013,140960,Savannah State University,GA,NCAA Division I-FCS,,1,NCAA,1679,2351,4030,37097,12,37097,12.00,25000,6,25000,6.00,,,,
2013,195322,Schenectady County Community College,NY,NJCAA Division III,,3,NJCAA,1072,1097,2169,4000,3,30000,0.40,3000,3,30000,0.30,,,,
2013,172200,Schoolcraft College,MI,NJCAA Division I,,3,NJCAA,1584,1456,3040,2297,5,17402,0.66,2420,6,15284,0.95,,,,
2013,228042,Schreiner University,TX,NCAA Division III without football,,1,NCAA,439,606,1045,9029,6,21670,2.50,4602,5,18408,1.25,,,,
2013,105747,Scottsdale Community College,AZ,Other,NJCAA Division I and NJCAA Division II,9,other,1435,1191,2626,2181,15,20706,1.58,3753,10,23753,1.58,,,,
2013,236577,Seattle Pacific University,WA,NCAA Division II without football,,1,NCAA,994,2085,3079,15839,8,22467,5.64,20956,13,32278,8.44,,,,
2013,236595,Seattle University,WA,NCAA Division I without football,,1,NCAA,1748,2653,4401,50855,11,73317,7.63,43626,12,59288,8.83,,,,
2013,102058,Selma University,AL,NCCAA Division I,,4,NCCAA,113,123,236,4500,2,18000,0.50,,,,,,,,
2013,207740,Seminole State College,OK,NJCAA Division I,,3,NJCAA,353,537,890,7856,4,16539,1.90,5625,2,16544,0.68,,,,
2013,137209,Seminole State College of Florida,FL,NJCAA Division I,,3,NJCAA,2944,2980,5924,6191,1,25796,0.24,3668,2,30567,0.24,,,,
2013,186584,Seton Hall University,NJ,NCAA Division I without football,,1,NCAA,2468,3104,5572,92775,9,129053,6.47,60617,10,81147,7.47,,,,
2013,215947,Seton Hill University,PA,NCAA Division II with football,,1,NCAA,519,953,1472,6991,19,14360,9.25,9275,14,23609,5.50,,,,
2013,221519,Sewanee-The University of the South,TN,NCAA Division III with football,,1,NCAA,806,875,1681,13416,16,26566,8.08,11976,13,29210,5.33,,,,
2013,155858,Seward County Community College and Area Technical School,KS,NJCAA Division I,,3,NJCAA,359,398,757,38385,2,38385,2.00,29036,3,29036,3.00,,,,
2013,123299,Shasta College,CA,CCCAA,,9,other,1414,1842,3256,4596,10,30640,1.50,4243,7,24751,1.20,,,,
2013,199643,Shaw University,NC,NCAA Division II with football,,1,NCAA,610,797,1407,26110,10,30718,8.50,28395,4,45432,2.50,,,,
2013,148821,Shawnee Community College,IL,NJCAA Division I,,3,NJCAA,300,449,749,2598,2,30565,0.17,2500,1,20833,0.12,,,,
2013,205443,Shawnee State University,OH,NAIA Division I,,2,NAIA,1384,1635,3019,2000,4,33333,0.24,2000,8,33333,0.48,,,,
2013,102067,Shelton State Community College,AL,NJCAA Division I,,3,NJCAA,1102,1079,2181,19000,2,25333,1.50,19600,2,26133,1.50,,,,
2013,233541,Shenandoah University,VA,NCAA Division III with football,,1,NCAA,787,1140,1927,14162,22,41765,7.46,3996,19,42180,1.80,,,,
2013,237792,Shepherd University,WV,NCAA Division II with football,,1,NCAA,1219,1715,2934,14725,14,36616,5.63,6624,9,23471,2.54,,,,
2013,240666,Sheridan College,WY,NJCAA Division I,,3,NJCAA,571,695,1266,12947,5,18818,3.44,10283,6,18753,3.29,,,,
2013,216010,Shippensburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2861,2787,5648,26208,14,51533,7.12,11636,14,39444,4.13,,,,
2013,236610,Shoreline Community College,WA,Other,NWAC,9,other,871,850,1721,2213,5,27663,0.40,2193,5,28115,0.39,,,,
2013,140988,Shorter University,GA,NCAA Division II with football,,1,NCAA,534,670,1204,24196,11,26616,10.00,10542,6,21084,3.00,,,,
2013,195474,Siena College,NY,NCAA Division I without football,,1,NCAA,1455,1536,2991,39315,7,55041,5.00,22952,11,31559,8.00,,,,
2013,172264,Siena Heights University,MI,NAIA Division II,,2,NAIA,612,697,1309,14815,20,29990,9.88,4227,14,30040,1.97,,,,
2013,123341,Sierra College,CA,CCCAA,,9,other,3073,3289,6362,6275,13,31375,2.60,4757,10,20683,2.30,,,,
2013,239743,Silver Lake College of the Holy Family,WI,USCAA,,9,other,62,145,207,2443,3,34900,0.21,3329,1,15852,0.21,,,,
2013,800001,Simon Fraser University,,NCAA Division II with football,,1,NCAA,0,0,0,17083,22,37583,10.00,18795,12,37590,6.00,,,,
2013,154350,Simpson College,IA,NCAA Division III with football,,1,NCAA,643,775,1418,11137,28,49498,6.30,8011,19,48942,3.11,,,,
2013,123457,Simpson University,CA,NAIA Division II,,2,NAIA,335,592,927,3158,6,25264,0.75,2931,8,22331,1.05,,,,
2013,205470,Sinclair Community College,OH,NJCAA Division II,,3,NJCAA,2825,3111,5936,1600,3,20000,0.24,1500,4,20000,0.30,,,,
2013,236638,Skagit Valley College,WA,NWAC,,9,other,826,1015,1841,2295,7,76500,0.21,2295,8,76500,0.24,,,,
2013,195526,Skidmore College,NY,NCAA Division III without football,,1,NCAA,1016,1585,2601,7709,15,22238,5.20,9054,15,29524,4.60,,,,
2013,123509,Skyline College,CA,CCCAA,,9,other,1234,1149,2383,5663,4,73071,0.31,4625,4,48684,0.38,,,,
2013,216038,Slippery Rock University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3081,3914,6995,29158,9,37489,7.00,30831,8,35235,7.00,,,,
2013,102076,Snead State Community College,AL,NJCAA Division I,,3,NJCAA,646,894,1540,3750,4,30000,0.50,4000,3,24000,0.50,,,,
2013,230597,Snow College,UT,NJCAA Division I,,3,NJCAA,1375,1690,3065,7000,9,42000,1.50,7000,3,42000,0.50,,,,
2013,399911,Soka University of America,CA,NAIA Division I,,2,NAIA,163,269,432,11840,5,29600,2.00,11840,5,29600,2.00,,,,
2013,123563,Solano Community College,CA,CCCAA,,9,other,1370,1779,3149,4500,2,18000,0.50,4500,5,18000,1.25,,,,
2013,123572,Sonoma State University,CA,NCAA Division II without football,,1,NCAA,2880,4925,7805,32886,7,71491,3.22,19245,8,43739,3.52,,,,
2013,218733,South Carolina State University,SC,NCAA Division I-FCS,,1,NCAA,1100,1123,2223,45152,14,49931,12.66,34894,7,45401,5.38,,,,
2013,219347,South Dakota School of Mines and Technology,SD,NCAA Division II with football,,1,NCAA,1883,476,2359,17493,14,37447,6.54,11636,5,26688,2.18,,,,
2013,219356,South Dakota State University,SD,NCAA Division I-FCS,,1,NCAA,4212,4323,8535,30862,25,44393,17.38,19506,21,41086,9.97,,,,
2013,137315,South Florida State College,FL,NJCAA Division I,,3,NJCAA,373,455,828,4804,1,24020,0.20,5786,2,28930,0.40,,,,
2013,482699,South Georgia State College,GA,NJCAA Division I,,3,NJCAA,703,1075,1778,2399,3,19451,0.37,1750,3,15000,0.35,,,,
2013,141006,South Georgia Technical College,GA,NJCAA Division I,,3,NJCAA,442,341,783,26159,1,52318,0.50,39027,2,78054,1.00,,,,
2013,105792,South Mountain Community College,AZ,NJCAA Division II,,3,NJCAA,587,663,1250,2380,5,44074,0.27,2523,6,44524,0.34,,,,
2013,228158,South Plains College,TX,NJCAA Division I,,3,NJCAA,2189,2161,4350,19158,3,28737,2.00,19158,3,28737,2.00,,,,
2013,236656,South Puget Sound Community College,WA,NWAC,,9,other,1015,1215,2230,4000,2,32000,0.25,4000,2,32000,0.25,,,,
2013,149365,South Suburban College,IL,NJCAA Division II,,3,NJCAA,564,978,1542,5000,5,20000,1.25,5000,6,20000,1.50,,,,
2013,181640,Southeast Community College Area,NE,NJCAA Division II,,3,NJCAA,2077,1725,3802,2383,4,27234,0.35,3185,3,27300,0.35,,,,
2013,179557,Southeast Missouri State University,MO,NCAA Division I-FCS,,1,NCAA,3435,4286,7721,29831,20,37881,15.75,24079,15,31407,11.50,,,,
2013,199722,Southeastern Community College,NC,NJCAA Division II,,3,NJCAA,244,357,601,1850,1,18500,0.10,1500,1,15000,0.10,,,,
2013,154378,Southeastern Community College,IA,NJCAA Division I,,3,NJCAA,516,711,1227,7934,4,23335,1.36,3379,4,25030,0.54,,,,
2013,148937,Southeastern Illinois College,IL,NJCAA Division I,,3,NJCAA,303,402,705,3396,2,17874,0.38,3396,2,17874,0.38,,,,
2013,160612,Southeastern Louisiana University,LA,NCAA Division I-FCS,,1,NCAA,3682,5886,9568,40225,15,41612,14.50,29031,8,30966,7.50,,,,
2013,207847,Southeastern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,1172,1286,2458,18568,7,36205,3.59,18137,2,31819,1.14,,,,
2013,137564,Southeastern University,FL,NAIA Division II,,2,NAIA,1415,1734,3149,8000,5,22857,1.75,9250,4,21143,1.75,,,,
2013,107983,Southern Arkansas University Main Campus,AR,NCAA Division II with football,,1,NCAA,1186,1477,2663,11940,16,24182,7.90,8265,6,15497,3.20,,,,
2013,130493,Southern Connecticut State University,CT,NCAA Division II with football,,1,NCAA,2596,4273,6869,27690,15,59421,6.99,24174,13,49103,6.40,,,,
2013,139986,Southern Crescent Technical College,GA,NJCAA Division III,,3,NJCAA,678,1046,1724,1800,2,30000,0.12,1800,2,30000,0.12,,,,
2013,149222,Southern Illinois University-Carbondale,IL,NCAA Division I-FCS,,1,NCAA,6069,5186,11255,49045,20,58984,16.63,40366,13,50603,10.37,,,,
2013,149231,Southern Illinois University-Edwardsville,IL,NCAA Division I without football,,1,NCAA,4641,5280,9921,25084,14,32790,10.71,28826,16,42313,10.90,,,,
2013,161545,Southern Maine Community College,ME,USCAA,,9,other,1390,1221,2611,2000,1,16667,0.12,2500,1,20833,0.12,,,,
2013,228246,Southern Methodist University,TX,NCAA Division I-FBS,,1,NCAA,3061,3095,6156,176274,17,176274,17.00,59538,16,59538,16.00,,,,
2013,206862,Southern Nazarene University,OK,NCAA Division II with football,,1,NCAA,771,831,1602,13571,16,28273,7.68,10488,8,27968,3.00,,,,
2013,183026,Southern New Hampshire University,NH,NCAA Division II without football,,1,NCAA,7574,12359,19933,7472,22,29997,5.48,6509,20,29995,4.34,,,,
2013,210146,Southern Oregon University,OR,NAIA Division II,,2,NAIA,1510,2069,3579,10724,15,39426,4.08,3534,9,33131,0.96,,,,
2013,205966,Southern State Community College,OH,Independent,,9,other,256,460,716,1500,2,33333,0.09,1500,1,16667,0.09,,,,
2013,251260,Southern Union State Community College,AL,NJCAA Division I,,3,NJCAA,1256,1418,2674,28749,1,57498,0.50,0,,,,,,,
2013,160621,Southern University and A & M College,LA,NCAA Division I-FCS,,1,NCAA,1678,2953,4631,41288,17,43869,16.00,21767,8,23218,7.50,,,,
2013,160630,Southern University at New Orleans,LA,NAIA Division I,,2,NAIA,369,1043,1412,5500,1,22000,0.25,5500,1,22000,0.25,,,,
2013,230603,Southern Utah University,UT,NCAA Division I-FCS,,1,NCAA,2502,2894,5396,26234,17,29732,15.00,20010,15,25013,12.00,,,,
2013,231086,Southern Vermont College,VT,NCAA Division III without football,,1,NCAA,163,256,419,1857,7,28259,0.46,1333,3,26660,0.15,,,,
2013,233611,Southern Virginia University,VA,NCAA Division III with football,,1,NCAA,363,349,712,3515,27,15924,5.96,3576,10,15025,2.38,,,,
2013,217776,Southern Wesleyan University,SC,NCAA Division II without football,,1,NCAA,504,745,1249,2166,8,20149,0.86,1046,7,16271,0.45,,,,
2013,179326,Southwest Baptist University,MO,NCAA Division II with football,,1,NCAA,722,1159,1881,25076,16,48632,8.25,16126,9,36284,4.00,,,,
2013,175078,Southwest Minnesota State University,MN,NCAA Division II with football,,1,NCAA,820,1027,1847,8637,17,30977,4.74,7054,11,28632,2.71,,,,
2013,176354,Southwest Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,684,889,1573,52322,6,52322,6.00,28057,2,37409,1.50,,,,
2013,221485,Southwest Tennessee Community College,TN,NJCAA Division I,,3,NJCAA,1971,2733,4704,8050,3,25421,0.95,2940,5,18608,0.79,,,,
2013,228325,Southwestern Assemblies of God University,TX,NAIA Division I,,2,NAIA,680,740,1420,14165,12,28957,5.87,4808,9,19318,2.24,,,,
2013,207856,Southwestern Christian University,OK,NAIA Division I,,2,NAIA,300,288,588,6500,8,26000,2.00,6400,5,25600,1.25,,,,
